time_s,ue_id,lat,lon,serving_cell,serving_sat,sinr_dB,mobility_type,ho_state,elevation_deg
0.000,0,64.887392,35.953442,3,2,-7.71,static,connected,23.3
0.000,1,64.961638,-5.834688,3,2,-0.58,pedestrian,connected,46.1
0.000,2,62.421534,30.778682,3,2,-3.32,pedestrian,connected,27.1
0.000,3,34.183704,12.064975,2,1,-1.80,hst,connected,34.4
0.000,4,62.565382,26.703741,3,2,2.37,vehicular,connected,32.9
0.000,5,45.726054,31.901681,49,48,-15.61,vehicular,connected,13.5
0.000,6,27.369473,20.231860,2,1,-12.50,vehicular,connected,13.7
0.000,7,32.902036,-2.622221,2,1,1.59,static,connected,55.8
0.000,8,56.332579,4.752331,38,37,-0.24,static,handover,31.7
0.000,9,49.961199,19.638143,3,2,-13.55,static,connected,13.5
0.000,10,42.845380,-6.672527,38,37,-0.18,static,connected,42.9
0.000,11,43.770263,-14.229480,38,37,-1.84,hst,connected,32.9
0.000,12,28.345671,35.011798,0,4294967295,-100.00,hst,connected,0.0
0.000,13,47.637161,16.836515,2,1,-18.61,hst,connected,10.1
0.000,14,46.337957,36.996292,49,48,-9.07,pedestrian,connected,20.5
0.000,15,26.813966,-11.602172,2,1,-12.24,vehicular,connected,19.4
0.000,16,46.631287,6.878725,38,37,-2.30,vehicular,connected,36.5
0.000,17,51.092161,1.675995,38,37,8.23,vehicular,connected,54.8
0.000,18,52.608176,18.864986,38,37,-14.23,pedestrian,connected,16.3
0.000,19,55.111534,32.880510,3,2,-14.42,static,connected,14.6
0.000,20,44.924245,-15.572266,38,37,-0.81,vehicular,connected,32.6
0.000,21,62.673377,2.788855,3,2,2.37,vehicular,connected,61.3
0.000,22,55.909520,-10.824523,38,37,-6.83,vehicular,connected,35.3
0.000,23,43.825640,25.875546,0,4294967295,-100.00,pedestrian,connected,0.0
0.000,24,47.052989,-15.795101,38,37,-1.70,pedestrian,connected,35.5
0.000,25,43.572667,-6.178140,38,37,-0.40,vehicular,connected,47.1
0.000,26,45.754475,-9.663314,38,37,3.95,pedestrian,connected,50.8
0.000,27,29.085409,-2.676930,2,1,-2.09,static,connected,47.1
0.000,28,63.706717,-3.300869,3,2,3.16,static,connected,50.3
0.000,29,28.662270,14.203994,2,1,-8.51,pedestrian,connected,25.5
0.000,30,36.590403,23.043177,2,1,-14.02,vehicular,connected,11.8
0.000,31,42.112501,5.702946,38,37,-10.56,pedestrian,connected,29.3
0.000,32,51.172951,-12.213823,38,37,-0.78,static,connected,46.7
0.000,33,39.432590,-3.521291,2,1,-3.91,static,connected,34.5
0.000,34,31.086183,-10.302686,2,1,-8.37,hst,connected,25.9
0.000,35,54.638222,-2.079185,38,37,-1.15,static,connected,45.7
0.000,36,64.270553,33.581441,3,2,-6.73,vehicular,connected,25.6
0.000,37,57.555044,25.754390,3,2,-7.37,pedestrian,connected,24.2
0.000,38,30.841310,10.527324,2,1,-1.00,static,connected,38.8
0.000,39,61.657748,7.729151,3,2,5.07,static,connected,60.0
0.000,40,55.569665,-7.235978,38,37,1.88,static,connected,40.4
0.000,41,28.816771,-10.267660,2,1,-7.82,pedestrian,connected,24.2
0.000,42,58.585810,17.397563,3,2,-0.22,pedestrian,connected,35.6
0.000,43,54.472424,-10.076070,38,37,-0.43,vehicular,connected,41.6
0.000,44,55.254125,3.857025,38,37,-1.94,hst,connected,35.6
0.000,45,31.678058,-18.553888,2,1,-16.15,pedestrian,connected,11.5
0.000,46,49.368282,-17.909145,38,37,0.61,pedestrian,connected,31.7
0.000,47,25.509210,7.572813,2,1,-0.66,hst,connected,33.6
0.000,48,29.215596,10.184864,2,1,-2.62,vehicular,connected,37.3
0.000,49,39.183387,33.776815,49,48,-15.82,static,connected,10.2
2.000,0,64.887392,35.953442,3,2,-6.58,static,connected,23.4
2.000,1,64.961672,-5.834741,3,2,-1.17,pedestrian,connected,46.0
2.000,2,62.421477,30.778736,3,2,-5.12,pedestrian,connected,27.1
2.000,3,34.184936,12.065255,2,1,-1.94,hst,connected,34.5
2.000,4,62.565923,26.704515,3,2,-4.69,vehicular,connected,32.9
2.000,5,45.725960,31.902613,49,48,-17.55,vehicular,connected,13.5
2.000,6,27.368962,20.232216,2,1,-14.52,vehicular,connected,13.6
2.000,7,32.902036,-2.622221,2,1,5.29,static,connected,55.8
2.000,8,56.332579,4.752331,38,37,-2.29,static,connected,31.0
2.000,9,49.961199,19.638143,3,2,-16.50,static,connected,13.4
2.000,10,42.845380,-6.672527,38,37,-1.68,static,connected,43.4
2.000,11,43.771706,-14.229112,38,37,0.35,hst,connected,33.2
2.000,12,28.347171,35.012035,0,4294967295,-100.00,hst,connected,0.0
2.000,13,47.638522,16.836947,2,1,-17.48,hst,connected,10.3
2.000,14,46.337990,36.996299,49,48,-8.59,pedestrian,connected,20.5
2.000,15,26.814241,-11.602450,2,1,-14.84,vehicular,connected,19.3
2.000,16,46.630807,6.878552,38,37,-2.67,vehicular,connected,36.7
2.000,17,51.092574,1.676663,38,37,2.28,vehicular,connected,54.4
2.000,18,52.608161,18.865031,38,37,-12.26,pedestrian,connected,16.2
2.000,19,55.111534,32.880510,3,2,-16.40,static,connected,14.5
2.000,20,44.924010,-15.571840,38,37,0.13,vehicular,connected,32.7
2.000,21,62.673175,2.790170,3,2,5.16,vehicular,connected,60.6
2.000,22,55.909427,-10.825149,38,37,-1.66,vehicular,connected,34.9
2.000,23,43.825657,25.875531,0,4294967295,-100.00,pedestrian,connected,0.0
2.000,24,47.052973,-15.795081,38,37,-4.45,pedestrian,connected,35.5
2.000,25,43.573081,-6.177958,38,37,2.30,vehicular,connected,47.7
2.000,26,45.754476,-9.663344,38,37,1.29,pedestrian,connected,51.3
2.000,27,29.085409,-2.676930,2,1,3.11,static,connected,46.6
2.000,28,63.706717,-3.300869,3,2,6.75,static,connected,50.0
2.000,29,28.662295,14.203982,2,1,-7.27,pedestrian,connected,25.4
2.000,30,36.590409,23.042538,2,1,-16.81,vehicular,connected,11.9
2.000,31,42.112492,5.702949,2,1,-8.79,pedestrian,connected,29.3
2.000,32,51.172951,-12.213823,38,37,-1.28,static,connected,46.4
2.000,33,39.432590,-3.521291,2,1,-2.11,static,connected,34.9
2.000,34,31.087576,-10.302281,2,1,-6.78,hst,connected,25.9
2.000,35,54.638222,-2.079185,38,37,1.21,static,connected,45.1
2.000,36,64.271128,33.581779,3,2,-12.03,vehicular,connected,25.6
2.000,37,57.555023,25.754393,3,2,-10.47,pedestrian,connected,24.1
2.000,38,30.841310,10.527324,2,1,-5.73,static,connected,38.7
2.000,39,61.657748,7.729151,3,2,4.10,static,connected,59.1
2.000,40,55.569665,-7.235978,38,37,-0.30,static,connected,39.9
2.000,41,28.816774,-10.267643,2,1,-8.23,pedestrian,connected,24.1
2.000,42,58.585814,17.397636,3,2,-2.67,pedestrian,connected,35.2
2.000,43,54.472355,-10.076945,38,37,-3.64,vehicular,connected,41.1
2.000,44,55.255544,3.857722,38,37,-2.07,hst,connected,35.2
2.000,45,31.678048,-18.553858,2,1,-15.89,pedestrian,connected,11.5
2.000,46,49.368287,-17.909161,38,37,-2.67,pedestrian,connected,31.7
2.000,47,25.510616,7.573007,2,1,-3.39,hst,connected,33.2
2.000,48,29.215488,10.185484,2,1,-0.13,vehicular,connected,37.1
2.000,49,39.183387,33.776815,49,48,-17.16,static,connected,10.3
4.000,0,64.887392,35.953442,3,2,-8.42,static,connected,23.5
4.000,1,64.961706,-5.834795,3,2,2.44,pedestrian,connected,46.0
4.000,2,62.421420,30.778789,3,2,-5.30,pedestrian,connected,27.1
4.000,3,34.186167,12.065536,2,1,-0.37,hst,connected,34.6
4.000,4,62.566464,26.705289,3,2,0.97,vehicular,connected,32.9
4.000,5,45.725865,31.903544,49,48,-16.17,vehicular,connected,13.5
4.000,6,27.368451,20.232572,2,1,-15.28,vehicular,connected,13.6
4.000,7,32.902036,-2.622221,2,1,3.52,static,connected,55.8
4.000,8,56.332579,4.752331,38,37,-0.78,static,connected,30.6
4.000,9,49.961199,19.638143,3,2,-14.88,static,connected,13.2
4.000,10,42.845380,-6.672527,38,37,-1.39,static,connected,44.0
4.000,11,43.773149,-14.228744,38,37,1.88,hst,connected,33.4
4.000,12,28.348672,35.012272,0,4294967295,-100.00,hst,connected,0.0
4.000,13,47.639882,16.837378,2,1,-21.02,hst,connected,10.4
4.000,14,46.338024,36.996307,49,48,-6.97,pedestrian,connected,20.5
4.000,15,26.814516,-11.602727,2,1,-10.28,vehicular,connected,19.2
4.000,16,46.630326,6.878380,38,37,0.71,vehicular,connected,36.8
4.000,17,51.092987,1.677331,38,37,5.00,vehicular,connected,54.0
4.000,18,52.608147,18.865075,38,37,-14.95,pedestrian,connected,16.1
4.000,19,55.111534,32.880510,3,2,-16.39,static,connected,14.4
4.000,20,44.923775,-15.571414,38,37,-1.90,vehicular,connected,32.9
4.000,21,62.672973,2.791485,3,2,2.90,vehicular,connected,59.9
4.000,22,55.909335,-10.825775,38,37,-0.33,vehicular,connected,34.5
4.000,23,43.825673,25.875515,0,4294967295,-100.00,pedestrian,connected,0.0
4.000,24,47.052956,-15.795062,38,37,-4.02,pedestrian,connected,35.6
4.000,25,43.573494,-6.177775,38,37,-1.28,vehicular,connected,48.4
4.000,26,45.754476,-9.663374,38,37,5.21,pedestrian,connected,51.7
4.000,27,29.085409,-2.676930,2,1,0.52,static,connected,46.2
4.000,28,63.706717,-3.300869,3,2,2.64,static,connected,49.8
4.000,29,28.662319,14.203970,2,1,-8.25,pedestrian,connected,25.3
4.000,30,36.590415,23.041900,2,1,-18.74,vehicular,connected,12.0
4.000,31,42.112483,5.702952,2,1,-6.44,pedestrian,connected,29.7
4.000,32,51.172951,-12.213823,38,37,0.77,static,connected,46.1
4.000,33,39.432590,-3.521291,2,1,-3.23,static,connected,35.3
4.000,34,31.088969,-10.301876,2,1,-7.64,hst,connected,25.9
4.000,35,54.638222,-2.079185,38,37,-2.92,static,connected,44.5
4.000,36,64.271703,33.582116,3,2,-5.71,vehicular,connected,25.7
4.000,37,57.555001,25.754396,3,2,-9.59,pedestrian,connected,24.0
4.000,38,30.841310,10.527324,2,1,-3.02,static,connected,38.6
4.000,39,61.657748,7.729151,3,2,1.44,static,connected,58.3
4.000,40,55.569665,-7.235978,38,37,2.88,static,connected,39.3
4.000,41,28.816777,-10.267625,2,1,-6.18,pedestrian,connected,24.0
4.000,42,58.585818,17.397709,3,2,-5.24,pedestrian,connected,34.9
4.000,43,54.472286,-10.077819,38,37,-1.15,vehicular,connected,40.6
4.000,44,55.256963,3.858419,38,37,-1.71,hst,connected,34.9
4.000,45,31.678037,-18.553829,2,1,-14.02,pedestrian,connected,11.5
4.000,46,49.368292,-17.909178,38,37,-2.66,pedestrian,connected,31.6
4.000,47,25.512022,7.573200,2,1,-0.49,hst,connected,32.9
4.000,48,29.215379,10.186103,2,1,-2.87,vehicular,connected,36.8
4.000,49,39.183387,33.776815,49,48,-17.41,static,connected,10.3
6.000,0,64.887392,35.953442,3,2,-7.92,static,connected,23.6
6.000,1,64.961740,-5.834848,3,2,1.39,pedestrian,connected,45.9
6.000,2,62.421363,30.778843,3,2,-5.56,pedestrian,connected,27.1
6.000,3,34.187399,12.065817,2,1,-0.11,hst,connected,34.7
6.000,4,62.567004,26.706064,3,2,-4.69,vehicular,connected,32.8
6.000,5,45.725770,31.904476,49,48,-12.31,vehicular,connected,13.5
6.000,6,27.367940,20.232928,2,1,-15.10,vehicular,connected,13.5
6.000,7,32.902036,-2.622221,2,1,8.01,static,connected,55.8
6.000,8,56.332579,4.752331,38,37,-1.87,static,connected,30.3
6.000,9,49.961199,19.638143,3,2,-15.95,static,connected,13.0
6.000,10,42.845380,-6.672527,38,37,-0.78,static,connected,44.6
6.000,11,43.774593,-14.228375,38,37,-5.71,hst,connected,33.6
6.000,12,28.350172,35.012509,0,4294967295,-100.00,hst,connected,0.0
6.000,13,47.641242,16.837810,2,1,-19.39,hst,connected,10.6
6.000,14,46.338057,36.996314,49,48,-8.98,pedestrian,connected,20.5
6.000,15,26.814790,-11.603005,2,1,-14.05,vehicular,connected,19.1
6.000,16,46.629845,6.878208,38,37,-2.70,vehicular,connected,36.9
6.000,17,51.093400,1.678000,38,37,5.82,vehicular,connected,53.6
6.000,18,52.608132,18.865120,38,37,-15.48,pedestrian,connected,16.1
6.000,19,55.111534,32.880510,3,2,-12.82,static,connected,14.3
6.000,20,44.923541,-15.570988,38,37,-2.08,vehicular,connected,33.0
6.000,21,62.672771,2.792800,3,2,1.85,vehicular,connected,59.2
6.000,22,55.909243,-10.826400,38,37,-2.69,vehicular,connected,34.1
6.000,23,43.825689,25.875499,0,4294967295,-100.00,pedestrian,connected,0.0
6.000,24,47.052939,-15.795043,38,37,-2.78,pedestrian,connected,35.6
6.000,25,43.573908,-6.177592,38,37,-0.30,vehicular,connected,49.0
6.000,26,45.754477,-9.663405,38,37,1.75,pedestrian,connected,52.1
6.000,27,29.085409,-2.676930,2,1,-1.83,static,connected,45.8
6.000,28,63.706717,-3.300869,3,2,2.98,static,connected,49.5
6.000,29,28.662344,14.203958,2,1,-5.93,pedestrian,connected,25.2
6.000,30,36.590421,23.041261,2,1,-15.04,vehicular,connected,12.0
6.000,31,42.112475,5.702955,2,1,-3.56,pedestrian,connected,30.1
6.000,32,51.172951,-12.213823,38,37,-0.72,static,connected,45.8
6.000,33,39.432590,-3.521291,2,1,0.48,static,connected,35.7
6.000,34,31.090362,-10.301472,2,1,-6.99,hst,connected,25.8
6.000,35,54.638222,-2.079185,38,37,4.23,static,connected,43.9
6.000,36,64.272278,33.582453,3,2,-4.25,vehicular,connected,25.8
6.000,37,57.554980,25.754400,3,2,-7.11,pedestrian,connected,23.8
6.000,38,30.841310,10.527324,2,1,-0.71,static,connected,38.5
6.000,39,61.657748,7.729151,3,2,4.92,static,connected,57.5
6.000,40,55.569665,-7.235978,38,37,0.23,static,connected,38.8
6.000,41,28.816779,-10.267607,2,1,-9.36,pedestrian,connected,23.9
6.000,42,58.585822,17.397781,3,2,1.55,pedestrian,connected,34.5
6.000,43,54.472217,-10.078693,38,37,-0.25,vehicular,connected,40.1
6.000,44,55.258382,3.859116,3,2,-7.71,hst,connected,26.9
6.000,45,31.678026,-18.553799,2,1,-17.75,pedestrian,connected,11.6
6.000,46,49.368297,-17.909194,38,37,-0.49,pedestrian,connected,31.5
6.000,47,25.513428,7.573393,2,1,-1.20,hst,connected,32.5
6.000,48,29.215271,10.186722,2,1,-2.95,vehicular,connected,36.6
6.000,49,39.183387,33.776815,49,48,-18.81,static,connected,10.4
8.000,0,64.887392,35.953442,3,2,-6.20,static,connected,23.7
8.000,1,64.961774,-5.834901,3,2,1.29,pedestrian,connected,45.8
8.000,2,62.421305,30.778897,3,2,-9.61,pedestrian,connected,27.1
8.000,3,34.188630,12.066097,2,1,-3.23,hst,connected,34.8
8.000,4,62.567545,26.706838,3,2,-3.53,vehicular,connected,32.8
8.000,5,45.725675,31.905408,49,48,-15.18,vehicular,connected,13.5
8.000,6,27.367430,20.233284,2,1,-14.39,vehicular,connected,13.5
8.000,7,32.902036,-2.622221,2,1,4.61,static,connected,55.8
8.000,8,56.332579,4.752331,38,37,-1.88,static,connected,30.0
8.000,9,49.961199,19.638143,3,2,-16.01,static,connected,12.9
8.000,10,42.845380,-6.672527,38,37,-1.68,static,connected,45.2
8.000,11,43.776036,-14.228007,38,37,-8.41,hst,connected,33.8
8.000,12,28.351673,35.012746,0,4294967295,-100.00,hst,connected,0.0
8.000,13,47.642602,16.838242,2,1,-13.77,hst,connected,10.7
8.000,14,46.338091,36.996322,49,48,-13.32,pedestrian,connected,20.5
8.000,15,26.815065,-11.603283,2,1,-11.72,vehicular,connected,19.0
8.000,16,46.629365,6.878035,38,37,-5.19,vehicular,connected,37.0
8.000,17,51.093812,1.678668,38,37,2.93,vehicular,connected,53.1
8.000,18,52.608117,18.865164,38,37,-15.51,pedestrian,connected,16.0
8.000,19,55.111534,32.880510,3,2,-17.40,static,connected,14.3
8.000,20,44.923306,-15.570562,38,37,-6.48,vehicular,connected,33.1
8.000,21,62.672569,2.794115,3,2,5.69,vehicular,connected,58.5
8.000,22,55.909150,-10.827026,38,37,-2.70,vehicular,connected,33.6
8.000,23,43.825706,25.875483,0,4294967295,-100.00,pedestrian,connected,0.0
8.000,24,47.052922,-15.795023,38,37,-0.88,pedestrian,connected,35.6
8.000,25,43.574321,-6.177409,38,37,1.24,vehicular,connected,49.7
8.000,26,45.754477,-9.663435,38,37,3.91,pedestrian,connected,52.5
8.000,27,29.085409,-2.676930,2,1,1.70,static,connected,45.3
8.000,28,63.706717,-3.300869,3,2,1.09,static,connected,49.2
8.000,29,28.662369,14.203946,2,1,-8.79,pedestrian,connected,25.1
8.000,30,36.590427,23.040623,2,1,-14.19,vehicular,connected,12.1
8.000,31,42.112466,5.702958,2,1,-2.68,pedestrian,connected,30.5
8.000,32,51.172951,-12.213823,38,37,-1.03,static,connected,45.4
8.000,33,39.432590,-3.521291,2,1,-4.73,static,connected,36.1
8.000,34,31.091754,-10.301067,2,1,-6.86,hst,connected,25.8
8.000,35,54.638222,-2.079185,38,37,-1.01,static,connected,43.3
8.000,36,64.272853,33.582790,3,2,-8.66,vehicular,connected,25.9
8.000,37,57.554959,25.754403,3,2,-8.31,pedestrian,connected,23.7
8.000,38,30.841310,10.527324,2,1,-4.28,static,connected,38.4
8.000,39,61.657748,7.729151,3,2,-2.30,static,connected,56.6
8.000,40,55.569665,-7.235978,38,37,-1.12,static,connected,38.3
8.000,41,28.816782,-10.267590,2,1,-11.87,pedestrian,connected,23.8
8.000,42,58.585825,17.397854,3,2,-2.34,pedestrian,connected,34.2
8.000,43,54.472149,-10.079567,38,37,-3.96,vehicular,connected,39.6
8.000,44,55.259801,3.859813,3,2,-4.92,hst,connected,26.5
8.000,45,31.678016,-18.553770,2,1,-15.82,pedestrian,connected,11.6
8.000,46,49.368302,-17.909211,38,37,-6.05,pedestrian,connected,31.4
8.000,47,25.514834,7.573586,2,1,-2.48,hst,connected,32.2
8.000,48,29.215163,10.187342,2,1,-0.52,vehicular,connected,36.4
8.000,49,39.183387,33.776815,49,48,-16.59,static,connected,10.5
10.000,0,64.887392,35.953442,3,2,-6.46,static,connected,23.8
10.000,1,64.961808,-5.834954,3,2,0.48,pedestrian,connected,45.7
10.000,2,62.421248,30.778950,3,2,-5.53,pedestrian,connected,27.1
10.000,3,34.189861,12.066378,2,1,-0.93,hst,connected,34.9
10.000,4,62.568086,26.707612,3,2,-5.40,vehicular,connected,32.7
10.000,5,45.725580,31.906340,49,48,-13.20,vehicular,connected,13.5
10.000,6,27.366919,20.233640,2,1,-16.68,vehicular,connected,13.4
10.000,7,32.902036,-2.622221,2,1,1.87,static,connected,55.7
10.000,8,56.332579,4.752331,38,37,-7.00,static,connected,29.6
10.000,9,49.961199,19.638143,3,2,-15.24,static,connected,12.7
10.000,10,42.845380,-6.672527,38,37,0.35,static,connected,45.8
10.000,11,43.777480,-14.227638,38,37,-4.33,hst,connected,34.0
10.000,12,28.353174,35.012983,0,4294967295,-100.00,hst,connected,0.0
10.000,13,47.643963,16.838674,2,1,-14.18,hst,connected,10.9
10.000,14,46.338125,36.996329,49,48,-8.84,pedestrian,connected,20.5
10.000,15,26.815340,-11.603561,2,1,-14.08,vehicular,connected,18.9
10.000,16,46.628884,6.877863,38,37,-4.14,vehicular,connected,37.1
10.000,17,51.094225,1.679336,38,37,2.01,vehicular,connected,52.7
10.000,18,52.608102,18.865209,38,37,-14.30,pedestrian,connected,15.9
10.000,19,55.111534,32.880510,3,2,-14.95,static,connected,14.2
10.000,20,44.923071,-15.570136,38,37,-5.09,vehicular,connected,33.3
10.000,21,62.672368,2.795430,3,2,2.13,vehicular,connected,57.8
10.000,22,55.909058,-10.827651,38,37,-2.93,vehicular,connected,33.2
10.000,23,43.825722,25.875468,0,4294967295,-100.00,pedestrian,connected,0.0
10.000,24,47.052906,-15.795004,38,37,-1.73,pedestrian,connected,35.6
10.000,25,43.574735,-6.177227,38,37,3.22,vehicular,connected,50.4
10.000,26,45.754478,-9.663466,38,37,3.23,pedestrian,connected,52.9
10.000,27,29.085409,-2.676930,2,1,-1.62,static,connected,44.9
10.000,28,63.706717,-3.300869,3,2,-1.05,static,connected,48.9
10.000,29,28.662393,14.203934,2,1,-7.83,pedestrian,connected,25.0
10.000,30,36.590433,23.039984,2,1,-13.19,vehicular,connected,12.2
10.000,31,42.112457,5.702961,2,1,-2.28,pedestrian,connected,30.9
10.000,32,51.172951,-12.213823,38,37,-3.71,static,connected,45.1
10.000,33,39.432590,-3.521291,2,1,-4.94,static,connected,36.5
10.000,34,31.093147,-10.300662,2,1,-3.17,hst,connected,25.7
10.000,35,54.638222,-2.079185,38,37,2.92,static,connected,42.7
10.000,36,64.273428,33.583128,3,2,-5.63,vehicular,connected,25.9
10.000,37,57.554938,25.754406,3,2,-8.41,pedestrian,connected,23.5
10.000,38,30.841310,10.527324,2,1,-2.34,static,connected,38.2
10.000,39,61.657748,7.729151,3,2,0.82,static,connected,55.8
10.000,40,55.569665,-7.235978,38,37,-2.68,static,connected,37.8
10.000,41,28.816785,-10.267572,2,1,-6.14,pedestrian,connected,23.7
10.000,42,58.585829,17.397927,3,2,0.12,pedestrian,connected,33.9
10.000,43,54.472080,-10.080442,38,37,1.92,vehicular,connected,39.1
10.000,44,55.261220,3.860510,3,2,-6.52,hst,connected,26.2
10.000,45,31.678005,-18.553740,2,1,-15.55,pedestrian,connected,11.6
10.000,46,49.368307,-17.909227,38,37,-3.26,pedestrian,connected,31.3
10.000,47,25.516241,7.573780,2,1,-0.99,hst,connected,31.8
10.000,48,29.215054,10.187961,2,1,-0.74,vehicular,connected,36.2
10.000,49,39.183387,33.776815,49,48,-18.15,static,connected,10.5
12.000,0,64.887392,35.953442,3,2,-10.65,static,connected,23.9
12.000,1,64.961842,-5.835007,3,2,-1.35,pedestrian,connected,45.6
12.000,2,62.421191,30.779004,3,2,-9.41,pedestrian,connected,27.1
12.000,3,34.191093,12.066659,2,1,-0.15,hst,connected,35.0
12.000,4,62.568627,26.708386,3,2,-2.63,vehicular,connected,32.7
12.000,5,45.725485,31.907272,49,48,-14.57,vehicular,connected,13.5
12.000,6,27.366408,20.233996,2,1,-12.58,vehicular,connected,13.4
12.000,7,32.902036,-2.622221,2,1,3.94,static,connected,55.7
12.000,8,56.332579,4.752331,38,37,-4.23,static,connected,29.3
12.000,9,49.961199,19.638143,3,2,-14.37,static,connected,12.5
12.000,10,42.845380,-6.672527,38,37,-0.88,static,connected,46.4
12.000,11,43.778923,-14.227270,38,37,2.17,hst,connected,34.2
12.000,12,28.354674,35.013219,0,4294967295,-100.00,hst,connected,0.0
12.000,13,47.645323,16.839105,2,1,-17.12,hst,connected,11.0
12.000,14,46.338158,36.996336,49,48,-7.11,pedestrian,connected,20.5
12.000,15,26.815614,-11.603839,2,1,-14.39,vehicular,connected,18.8
12.000,16,46.628403,6.877691,38,37,1.14,vehicular,connected,37.2
12.000,17,51.094638,1.680004,38,37,2.70,vehicular,connected,52.3
12.000,18,52.608088,18.865254,38,37,-14.65,pedestrian,connected,15.8
12.000,19,55.111534,32.880510,3,2,-17.28,static,connected,14.1
12.000,20,44.922836,-15.569710,38,37,-1.66,vehicular,connected,33.4
12.000,21,62.672166,2.796745,3,2,2.06,vehicular,connected,57.1
12.000,22,55.908966,-10.828277,38,37,-2.83,vehicular,connected,32.8
12.000,23,43.825738,25.875452,0,4294967295,-100.00,pedestrian,connected,0.0
12.000,24,47.052889,-15.794985,38,37,-0.14,pedestrian,connected,35.7
12.000,25,43.575149,-6.177044,38,37,1.41,vehicular,connected,51.0
12.000,26,45.754478,-9.663496,38,37,1.64,pedestrian,connected,53.2
12.000,27,29.085409,-2.676930,2,1,-3.40,static,connected,44.5
12.000,28,63.706717,-3.300869,3,2,3.18,static,connected,48.6
12.000,29,28.662418,14.203922,2,1,-7.54,pedestrian,connected,24.8
12.000,30,36.590439,23.039346,2,1,-15.40,vehicular,connected,12.2
12.000,31,42.112448,5.702964,2,1,-1.33,pedestrian,connected,31.3
12.000,32,51.172951,-12.213823,38,37,-1.05,static,connected,44.7
12.000,33,39.432590,-3.521291,2,1,-2.03,static,connected,36.9
12.000,34,31.094540,-10.300257,2,1,-8.32,hst,connected,25.7
12.000,35,54.638222,-2.079185,38,37,-6.53,static,connected,42.1
12.000,36,64.274003,33.583465,3,2,-8.51,vehicular,connected,26.0
12.000,37,57.554917,25.754409,3,2,-6.85,pedestrian,connected,23.4
12.000,38,30.841310,10.527324,2,1,-0.88,static,connected,38.1
12.000,39,61.657748,7.729151,3,2,4.62,static,connected,55.0
12.000,40,55.569665,-7.235978,38,37,-2.32,static,connected,37.3
12.000,41,28.816788,-10.267554,2,1,-10.39,pedestrian,connected,23.5
12.000,42,58.585833,17.398000,3,2,-2.00,pedestrian,connected,33.5
12.000,43,54.472011,-10.081316,38,37,-5.10,vehicular,connected,38.7
12.000,44,55.262639,3.861208,3,2,-5.38,hst,connected,25.9
12.000,45,31.677994,-18.553711,2,1,-16.79,pedestrian,connected,11.5
12.000,46,49.368312,-17.909244,38,37,-2.64,pedestrian,connected,31.2
12.000,47,25.517647,7.573973,2,1,-1.68,hst,connected,31.4
12.000,48,29.214946,10.188581,2,1,-3.35,vehicular,connected,35.9
12.000,49,39.183387,33.776815,49,48,-14.83,static,connected,10.6
14.000,0,64.887392,35.953442,3,2,-8.38,static,connected,24.0
14.000,1,64.961877,-5.835061,3,2,1.00,pedestrian,connected,45.5
14.000,2,62.421134,30.779058,3,2,-7.80,pedestrian,connected,27.0
14.000,3,34.192324,12.066939,2,1,-3.98,hst,connected,35.1
14.000,4,62.569167,26.709160,3,2,0.11,vehicular,connected,32.6
14.000,5,45.725390,31.908204,49,48,-18.96,vehicular,connected,13.4
14.000,6,27.365897,20.234352,2,1,-14.77,vehicular,connected,13.3
14.000,7,32.902036,-2.622221,2,1,4.03,static,connected,55.6
14.000,8,56.332579,4.752331,38,37,-8.59,static,connected,29.0
14.000,9,49.961199,19.638143,3,2,-20.93,static,connected,12.4
14.000,10,42.845380,-6.672527,38,37,0.55,static,connected,47.0
14.000,11,43.780366,-14.226902,38,37,-2.95,hst,connected,34.4
14.000,12,28.356175,35.013456,0,4294967295,-100.00,hst,connected,0.0
14.000,13,47.646683,16.839537,2,1,-20.35,hst,connected,11.2
14.000,14,46.338192,36.996344,49,48,-7.87,pedestrian,connected,20.5
14.000,15,26.815889,-11.604117,2,1,-13.26,vehicular,connected,18.7
14.000,16,46.627923,6.877518,38,37,1.89,vehicular,connected,37.3
14.000,17,51.095050,1.680672,38,37,1.87,vehicular,connected,51.8
14.000,18,52.608073,18.865298,38,37,-12.39,pedestrian,connected,15.7
14.000,19,55.111534,32.880510,3,2,-15.67,static,connected,14.0
14.000,20,44.922601,-15.569284,38,37,0.37,vehicular,connected,33.5
14.000,21,62.671964,2.798061,3,2,3.45,vehicular,connected,56.4
14.000,22,55.908874,-10.828902,38,37,-4.50,vehicular,connected,32.4
14.000,23,43.825755,25.875436,0,4294967295,-100.00,pedestrian,connected,0.0
14.000,24,47.052872,-15.794966,38,37,-3.07,pedestrian,connected,35.7
14.000,25,43.575562,-6.176861,38,37,1.32,vehicular,connected,51.7
14.000,26,45.754479,-9.663526,38,37,3.78,pedestrian,connected,53.6
14.000,27,29.085409,-2.676930,2,1,3.99,static,connected,44.0
14.000,28,63.706717,-3.300869,3,2,-3.14,static,connected,48.3
14.000,29,28.662443,14.203910,2,1,-5.94,pedestrian,connected,24.7
14.000,30,36.590445,23.038707,2,1,-17.01,vehicular,connected,12.3
14.000,31,42.112439,5.702967,2,1,-3.29,pedestrian,connected,31.7
