time_s,ue_id,sat_id,beam_id,cell_id,rsrp_dBm,sinr_dB,path_loss_dB,antenna_gain_dB,elevation_deg,range_km,doppler_Hz,propagation_delay_ms,ue_lat,ue_lon
0.000,0,2,0,3,-99.94,-7.71,164.94,22.00,23.3,1588.9,9181,5.300,64.887392,35.953442
0.000,0,13,0,14,-106.45,-14.22,167.45,18.00,19.7,1747.9,10383,5.830,64.887392,35.953442
0.000,0,47,0,48,-108.08,-15.85,169.08,18.00,14.0,2053.6,12365,6.850,64.887392,35.953442
0.000,1,2,0,3,-92.81,-0.58,160.81,25.00,46.1,1032.9,4475,3.445,64.961638,-5.834688
0.000,1,36,0,37,-103.56,-11.33,164.56,18.00,13.0,2114.1,13544,7.052,64.961638,-5.834688
0.000,1,37,0,38,-105.09,-12.86,166.09,18.00,14.3,2037.1,12244,6.795,64.961638,-5.834688
0.000,2,2,0,3,-95.55,-3.32,160.55,22.00,27.1,1454.8,8455,4.853,62.421534,30.778682
0.000,2,13,0,14,-107.24,-15.01,168.24,18.00,13.7,2070.6,13253,6.907,62.421534,30.778682
0.000,3,1,0,2,-94.03,-1.80,162.03,25.00,34.4,1248.3,6339,4.164,34.183704,12.064975
0.000,4,2,0,3,-89.85,2.37,157.85,25.00,32.9,1285.3,7010,4.287,62.565382,26.703741
0.000,4,13,0,14,-109.04,-16.81,170.04,18.00,11.1,2246.9,14543,7.495,62.565382,26.703741
0.000,5,48,0,49,-107.84,-15.61,168.84,18.00,13.5,2085.8,12997,6.957,45.726054,31.901681
0.000,6,1,0,2,-104.73,-12.50,165.73,18.00,13.7,2074.0,12803,6.918,27.369473,20.231860
0.000,7,1,0,2,-90.64,1.59,161.64,28.00,55.8,920.8,3211,3.071,32.902036,-2.622221
0.000,7,38,0,39,-106.59,-14.37,167.59,18.00,13.2,2102.5,12695,7.013,32.902036,-2.622221
0.000,7,37,0,38,-109.81,-17.58,170.81,18.00,14.1,2044.9,12313,6.821,32.902036,-2.622221
0.000,8,37,0,38,-92.47,-0.24,160.47,25.00,31.3,1326.9,6842,4.426,56.332579,4.752331
0.000,8,2,0,3,-96.02,-3.79,164.02,25.00,31.7,1315.3,6971,4.387,56.332579,4.752331
0.000,9,37,0,38,-103.57,-11.34,164.57,18.00,15.4,1972.4,11733,6.579,49.961199,19.638143
0.000,9,2,0,3,-105.78,-13.55,166.78,18.00,13.5,2082.3,13000,6.946,49.961199,19.638143
0.000,10,37,0,38,-92.41,-0.18,160.41,25.00,42.9,1081.5,4939,3.607,42.845380,-6.672527
0.000,10,1,0,2,-97.26,-5.03,162.26,22.00,21.8,1654.0,9327,5.517,42.845380,-6.672527
0.000,11,37,0,38,-94.07,-1.84,162.07,25.00,32.9,1284.3,6898,4.284,43.770263,-14.229480
0.000,11,1,0,2,-111.96,-19.73,172.96,18.00,12.5,2147.1,12467,7.162,43.770263,-14.229480
0.000,13,37,0,38,-106.39,-14.17,167.39,18.00,18.2,1818.1,10885,6.065,47.637161,16.836515
0.000,13,2,0,3,-108.34,-16.11,169.34,18.00,10.7,2275.3,14146,7.590,47.637161,16.836515
0.000,13,1,0,2,-110.84,-18.61,171.84,18.00,10.1,2314.8,13636,7.721,47.637161,16.836515
0.000,14,48,0,49,-101.30,-9.07,166.30,22.00,20.5,1709.1,10195,5.701,46.337957,36.996292
0.000,15,1,0,2,-104.46,-12.24,165.46,18.00,19.4,1757.9,10526,5.864,26.813966,-11.602172
0.000,15,38,0,39,-109.72,-17.49,170.72,18.00,17.5,1856.8,10802,6.194,26.813966,-11.602172
0.000,16,37,0,38,-94.53,-2.30,162.53,25.00,36.5,1200.7,6114,4.005,46.631287,6.878725
0.000,16,2,0,3,-107.86,-15.63,168.86,18.00,10.1,2315.1,14145,7.722,46.631287,6.878725
0.000,16,1,0,2,-108.44,-16.21,169.44,18.00,17.3,1863.7,10979,6.217,46.631287,6.878725
0.000,17,37,0,38,-84.00,8.23,155.00,28.00,54.8,930.1,3274,3.103,51.092161,1.675995
0.000,17,2,0,3,-102.93,-10.70,163.93,18.00,17.2,1870.3,11212,6.239,51.092161,1.675995
0.000,17,1,0,2,-107.05,-14.82,168.05,18.00,10.3,2299.7,14038,7.671,51.092161,1.675995
0.000,18,2,0,3,-106.15,-13.92,167.15,18.00,18.6,1797.8,10939,5.997,52.608176,18.864986
0.000,18,37,0,38,-106.46,-14.23,167.46,18.00,16.3,1919.2,11066,6.402,52.608176,18.864986
0.000,19,48,0,49,-104.81,-12.58,165.81,18.00,15.5,1961.5,11118,6.543,55.111534,32.880510
0.000,19,2,0,3,-106.65,-14.42,167.65,18.00,14.6,2018.8,13365,6.734,55.111534,32.880510
0.000,20,37,0,38,-93.04,-0.81,161.04,25.00,32.6,1293.9,6974,4.316,44.924245,-15.572266
0.000,20,1,0,2,-109.19,-16.96,170.19,18.00,10.3,2305.2,13441,7.689,44.924245,-15.572266
0.000,21,2,0,3,-89.86,2.37,160.86,28.00,61.3,874.8,2656,2.918,62.673377,2.788855
0.000,21,37,0,38,-106.13,-13.90,167.13,18.00,17.7,1845.7,10793,6.156,62.673377,2.788855
0.000,22,37,0,38,-99.06,-6.83,167.06,25.00,35.3,1226.9,6094,4.093,55.909520,-10.824523
0.000,22,2,0,3,-100.68,-8.45,165.68,22.00,20.4,1711.9,10729,5.710,55.909520,-10.824523
0.000,24,37,0,38,-93.93,-1.70,161.93,25.00,35.5,1224.2,6301,4.083,47.052989,-15.795101
0.000,25,37,0,38,-92.62,-0.40,160.62,25.00,47.1,1019.0,4319,3.399,43.572667,-6.178140
0.000,25,1,0,2,-99.69,-7.46,164.69,22.00,20.9,1693.1,9628,5.648,43.572667,-6.178140
0.000,26,37,0,38,-88.28,3.95,159.28,28.00,50.8,971.9,3876,3.242,45.754475,-9.663314
0.000,26,1,0,2,-103.00,-10.77,164.00,18.00,14.3,2035.7,11886,6.791,45.754475,-9.663314
0.000,27,1,0,2,-94.32,-2.09,162.32,25.00,47.1,1019.3,4356,3.400,29.085409,-2.676930
0.000,27,38,0,39,-100.98,-8.75,165.98,22.00,20.7,1699.3,9856,5.668,29.085409,-2.676930
0.000,28,2,0,3,-89.07,3.16,160.07,28.00,50.3,978.8,3986,3.265,63.706717,-3.300869
0.000,28,37,0,38,-105.56,-13.33,166.56,18.00,16.6,1900.6,11299,6.340,63.706717,-3.300869
0.000,28,36,0,37,-107.18,-14.95,168.18,18.00,10.8,2268.8,14848,7.568,63.706717,-3.300869
0.000,29,1,0,2,-100.74,-8.51,165.74,22.00,25.5,1508.2,8599,5.031,28.662270,14.203994
0.000,30,1,0,2,-106.25,-14.02,167.25,18.00,11.8,2193.6,13052,7.317,36.590403,23.043177
0.000,31,1,0,2,-99.23,-7.00,164.23,22.00,28.9,1395.2,7543,4.654,42.112501,5.702946
0.000,31,37,0,38,-102.79,-10.56,167.79,22.00,29.3,1382.9,7716,4.613,42.112501,5.702946
0.000,32,37,0,38,-93.01,-0.78,161.01,25.00,46.7,1023.6,4270,3.414,51.172951,-12.213823
0.000,32,2,0,3,-109.17,-16.95,170.17,18.00,12.0,2186.2,14329,7.292,51.172951,-12.213823
0.000,33,1,0,2,-96.14,-3.91,164.14,25.00,34.5,1245.8,6282,4.155,39.432590,-3.521291
0.000,33,37,0,38,-98.84,-6.61,163.84,22.00,29.9,1366.8,7355,4.559,39.432590,-3.521291
0.000,34,1,0,2,-100.60,-8.37,165.60,22.00,25.9,1492.7,8403,4.979,31.086183,-10.302686
0.000,34,38,0,39,-104.69,-12.46,165.69,18.00,12.6,2141.6,12786,7.144,31.086183,-10.302686
0.000,34,37,0,38,-113.62,-21.39,174.62,18.00,10.3,2302.6,14180,7.681,31.086183,-10.302686
0.000,35,37,0,38,-93.38,-1.15,161.38,25.00,45.7,1038.2,4486,3.463,54.638222,-2.079185
0.000,35,2,0,3,-103.71,-11.48,168.71,22.00,23.7,1576.2,9245,5.258,54.638222,-2.079185
0.000,36,2,0,3,-98.96,-6.73,163.96,22.00,25.6,1506.0,8634,5.024,64.270553,33.581441
0.000,36,13,0,14,-107.74,-15.51,168.74,18.00,17.2,1869.9,11408,6.237,64.270553,33.581441
0.000,36,47,0,48,-108.79,-16.56,169.79,18.00,12.9,2122.0,12856,7.078,64.270553,33.581441
0.000,37,2,0,3,-99.59,-7.37,164.59,22.00,24.2,1554.1,9446,5.184,57.555044,25.754390
0.000,38,1,0,2,-93.23,-1.00,161.23,25.00,38.8,1153.3,5626,3.847,30.841310,10.527324
0.000,38,38,0,39,-109.52,-17.29,170.52,18.00,11.1,2245.9,13412,7.492,30.841310,10.527324
0.000,39,2,0,3,-87.16,5.07,158.16,28.00,60.0,885.0,2748,2.952,61.657748,7.729151
0.000,39,37,0,38,-104.82,-12.60,165.82,18.00,17.5,1855.9,10654,6.191,61.657748,7.729151
0.000,40,37,0,38,-90.35,1.88,158.35,25.00,40.4,1123.9,5282,3.749,55.569665,-7.235978
0.000,40,2,0,3,-101.29,-9.06,166.29,22.00,22.5,1623.9,9879,5.417,55.569665,-7.235978
0.000,41,1,0,2,-100.05,-7.82,165.05,22.00,24.2,1557.6,8976,5.195,28.816771,-10.267660
0.000,41,38,0,39,-108.92,-16.69,169.92,18.00,16.0,1936.9,11386,6.461,28.816771,-10.267660
0.000,42,2,0,3,-92.45,-0.22,160.45,25.00,35.6,1222.1,6398,4.076,58.585810,17.397563
0.000,42,37,0,38,-108.16,-15.93,169.16,18.00,14.6,2017.2,11327,6.729,58.585810,17.397563
0.000,43,37,0,38,-92.66,-0.43,160.66,25.00,41.6,1102.6,5024,3.678,54.472424,-10.076070
0.000,43,2,0,3,-104.47,-12.24,165.47,18.00,18.4,1810.7,11448,6.040,54.472424,-10.076070
0.000,44,37,0,38,-94.17,-1.94,162.17,25.00,35.6,1220.5,6001,4.071,55.254125,3.857025
0.000,44,2,0,3,-99.80,-7.57,164.80,22.00,28.0,1425.6,7864,4.755,55.254125,3.857025
0.000,45,1,0,2,-108.38,-16.15,169.38,18.00,11.5,2214.2,13553,7.386,31.678058,-18.553888
0.000,46,37,0,38,-91.61,0.61,159.61,25.00,31.7,1315.1,6921,4.387,49.368282,-17.909145
0.000,47,1,0,2,-92.88,-0.66,160.88,25.00,33.6,1268.0,6620,4.230,25.509210,7.572813
0.000,47,38,0,39,-99.86,-7.63,164.86,22.00,22.2,1633.5,9254,5.449,25.509210,7.572813
0.000,48,1,0,2,-94.85,-2.62,162.85,25.00,37.3,1184.8,5934,3.952,29.215596,10.184864
0.000,48,38,0,39,-103.78,-11.55,164.78,18.00,13.4,2089.7,12377,6.971,29.215596,10.184864
0.000,49,48,0,49,-108.05,-15.82,169.05,18.00,10.2,2309.2,14966,7.703,39.183387,33.776815
5.000,0,2,0,3,-98.66,-6.44,163.66,22.00,23.6,1579.7,9162,5.269,64.887392,35.953442
5.000,0,13,0,14,-106.25,-14.02,167.25,18.00,19.7,1744.8,10418,5.820,64.887392,35.953442
5.000,0,47,0,48,-111.58,-19.35,172.58,18.00,14.5,2024.3,12166,6.752,64.887392,35.953442
5.000,1,2,0,3,-88.11,4.11,156.11,25.00,45.9,1034.8,4519,3.452,64.961723,-5.834821
5.000,1,36,0,37,-109.49,-17.27,170.49,18.00,13.5,2081.9,13264,6.945,64.961723,-5.834821
5.000,1,37,0,38,-109.99,-17.76,170.99,18.00,13.7,2069.2,12466,6.902,64.961723,-5.834821
5.000,2,2,0,3,-97.62,-5.39,162.62,22.00,27.1,1454.1,8486,4.850,62.421391,30.778816
5.000,2,47,0,48,-105.48,-13.25,166.48,18.00,10.3,2300.8,14158,7.674,62.421391,30.778816
5.000,2,13,0,14,-108.64,-16.41,169.64,18.00,13.7,2070.6,13320,6.907,62.421391,30.778816
5.000,3,1,0,2,-91.33,0.89,159.33,25.00,34.7,1242.1,6297,4.143,34.186783,12.065676
5.000,4,2,0,3,-96.97,-4.74,164.97,25.00,32.8,1286.8,7050,4.292,62.566734,26.705677
5.000,4,47,0,48,-108.70,-16.47,169.70,18.00,10.3,2300.1,14336,7.672,62.566734,26.705677
5.000,4,13,0,14,-110.31,-18.08,171.31,18.00,11.1,2244.9,14602,7.488,62.566734,26.705677
5.000,5,48,0,49,-103.55,-11.32,164.55,18.00,13.5,2086.3,12968,6.959,45.725817,31.904010
5.000,6,1,0,2,-104.55,-12.32,165.55,18.00,13.5,2081.7,12872,6.944,27.368196,20.232750
5.000,7,1,0,2,-87.84,4.38,158.84,28.00,55.8,920.2,3209,3.069,32.902036,-2.622221
5.000,7,37,0,38,-103.91,-11.68,164.91,18.00,14.7,2012.8,12091,6.714,32.902036,-2.622221
5.000,7,38,0,39,-108.87,-16.64,169.87,18.00,12.7,2134.7,12916,7.121,32.902036,-2.622221
5.000,8,2,0,3,-92.09,0.14,160.09,25.00,30.7,1343.6,7200,4.482,56.332579,4.752331
5.000,8,37,0,38,-94.10,-1.87,162.10,25.00,30.5,1350.2,7027,4.504,56.332579,4.752331
5.000,9,2,0,3,-107.32,-15.09,168.32,18.00,13.1,2108.9,13178,7.034,49.961199,19.638143
5.000,9,37,0,38,-109.36,-17.13,170.36,18.00,15.3,1978.2,11739,6.599,49.961199,19.638143
5.000,10,37,0,38,-89.08,3.15,157.08,25.00,44.3,1059.0,4724,3.532,42.845380,-6.672527
5.000,10,1,0,2,-99.35,-7.12,164.35,22.00,22.4,1628.4,9140,5.432,42.845380,-6.672527
5.000,11,37,0,38,-90.43,1.80,158.43,25.00,33.5,1270.5,6776,4.238,43.773871,-14.228559
5.000,11,1,0,2,-109.12,-16.89,170.12,18.00,12.9,2124.7,12320,7.087,43.773871,-14.228559
5.000,13,37,0,38,-105.60,-13.37,166.60,18.00,18.2,1818.2,10855,6.065,47.640562,16.837594
5.000,13,1,0,2,-107.00,-14.78,168.00,18.00,10.5,2287.3,13453,7.630,47.640562,16.837594
5.000,13,2,0,3,-111.43,-19.20,172.43,18.00,10.3,2304.1,14335,7.686,47.640562,16.837594
5.000,14,48,0,49,-100.43,-8.20,165.43,22.00,20.5,1708.6,10164,5.699,46.338041,36.996310
5.000,15,1,0,2,-102.60,-10.37,163.60,18.00,19.2,1770.5,10627,5.906,26.814653,-11.602866
5.000,15,38,0,39,-103.96,-11.73,164.96,18.00,17.0,1880.8,10970,6.274,26.814653,-11.602866
5.000,16,37,0,38,-94.43,-2.20,162.43,25.00,36.8,1193.8,6040,3.982,46.630086,6.878294
5.000,16,1,0,2,-104.17,-11.94,165.17,18.00,17.9,1832.6,10759,6.113,46.630086,6.878294
5.000,17,37,0,38,-90.84,1.39,161.84,28.00,53.8,940.1,3388,3.136,51.093193,1.677666
5.000,17,1,0,2,-105.72,-13.49,166.72,18.00,10.8,2267.2,13819,7.563,51.093193,1.677666
5.000,17,2,0,3,-111.25,-19.02,172.25,18.00,16.6,1901.5,11435,6.343,51.093193,1.677666
5.000,18,37,0,38,-103.55,-11.32,164.55,18.00,16.1,1930.4,11115,6.439,52.608139,18.865098
5.000,18,2,0,3,-106.60,-14.37,167.60,18.00,18.1,1823.2,11117,6.082,52.608139,18.865098
5.000,19,48,0,49,-103.90,-11.67,164.90,18.00,15.2,1980.1,11223,6.605,55.111534,32.880510
5.000,19,2,0,3,-108.98,-16.75,169.98,18.00,14.4,2030.3,13462,6.772,55.111534,32.880510
5.000,20,37,0,38,-96.02,-3.79,164.02,25.00,32.9,1284.6,6886,4.285,44.923658,-15.571201
5.000,20,1,0,2,-108.03,-15.80,169.03,18.00,10.6,2281.8,13290,7.611,44.923658,-15.571201
5.000,21,2,0,3,-85.39,6.84,156.39,28.00,59.6,888.2,2849,2.963,62.672872,2.792143
5.000,21,37,0,38,-105.16,-12.93,166.16,18.00,17.1,1876.1,11009,6.258,62.672872,2.792143
5.000,22,37,0,38,-93.50,-1.28,161.50,25.00,34.3,1251.7,6301,4.175,55.909289,-10.826087
5.000,22,2,0,3,-102.81,-10.58,163.81,18.00,20.0,1733.7,10906,5.783,55.909289,-10.826087
5.000,24,37,0,38,-89.76,2.47,157.76,25.00,35.6,1221.6,6263,4.075,47.052947,-15.795052
5.000,25,37,0,38,-90.08,2.15,158.08,25.00,48.7,997.8,4101,3.328,43.573701,-6.177684
5.000,25,1,0,2,-101.24,-9.01,166.24,22.00,21.5,1666.4,9434,5.559,43.573701,-6.177684
5.000,26,37,0,38,-88.19,4.04,159.19,28.00,51.9,960.2,3743,3.203,45.754477,-9.663390
5.000,26,1,0,2,-108.28,-16.05,169.28,18.00,14.7,2008.8,11701,6.701,45.754477,-9.663390
5.000,27,1,0,2,-98.03,-5.80,166.03,25.00,46.0,1034.2,4508,3.450,29.085409,-2.676930
5.000,27,38,0,39,-98.14,-5.91,163.14,22.00,20.0,1730.2,10080,5.771,29.085409,-2.676930
5.000,28,2,0,3,-91.86,0.37,159.86,25.00,49.6,986.3,4086,3.290,63.706717,-3.300869
5.000,28,37,0,38,-104.65,-12.42,165.65,18.00,16.1,1932.4,11521,6.446,63.706717,-3.300869
5.000,28,36,0,37,-108.41,-16.18,169.41,18.00,11.2,2236.5,14561,7.460,63.706717,-3.300869
5.000,29,1,0,2,-99.52,-7.29,164.52,22.00,25.2,1517.4,8679,5.062,28.662332,14.203964
5.000,30,1,0,2,-104.95,-12.72,165.95,18.00,12.0,2182.8,12999,7.281,36.590418,23.041581
5.000,31,37,0,38,-93.35,-1.12,161.35,25.00,30.0,1363.1,7553,4.547,42.112479,5.702953
5.000,31,1,0,2,-95.32,-3.10,160.32,22.00,29.9,1367.2,7322,4.561,42.112479,5.702953
5.000,32,37,0,38,-90.21,2.02,158.21,25.00,45.9,1035.1,4377,3.453,51.172951,-12.213823
5.000,32,2,0,3,-107.68,-15.46,168.68,18.00,11.6,2211.5,14517,7.377,51.172951,-12.213823
5.000,33,37,0,38,-92.23,-0.00,160.23,25.00,30.9,1338.2,7127,4.464,39.432590,-3.521291
5.000,33,1,0,2,-93.63,-1.40,161.63,25.00,35.5,1223.4,6095,4.081,39.432590,-3.521291
5.000,34,1,0,2,-99.68,-7.45,164.68,22.00,25.8,1496.0,8441,4.990,31.089665,-10.301674
5.000,34,38,0,39,-107.20,-14.97,168.20,18.00,12.2,2170.5,12983,7.240,31.089665,-10.301674
5.000,34,37,0,38,-108.71,-16.48,169.71,18.00,10.7,2271.6,13972,7.577,31.089665,-10.301674
5.000,35,37,0,38,-94.21,-1.98,162.21,25.00,44.2,1060.9,4709,3.539,54.638222,-2.079185
5.000,35,2,0,3,-99.90,-7.67,164.90,22.00,23.0,1604.3,9460,5.351,54.638222,-2.079185
5.000,36,2,0,3,-100.10,-7.88,165.10,22.00,25.8,1499.2,8626,5.001,64.271990,33.582284
5.000,36,13,0,14,-106.62,-14.39,167.62,18.00,17.3,1867.3,11451,6.229,64.271990,33.582284
5.000,36,47,0,48,-110.71,-18.48,171.71,18.00,13.4,2093.3,12671,6.982,64.271990,33.582284
5.000,37,2,0,3,-100.97,-8.74,165.97,22.00,23.9,1567.9,9560,5.230,57.554991,25.754398
5.000,38,1,0,2,-91.32,0.91,159.32,25.00,38.6,1159.0,5684,3.866,30.841310,10.527324
5.000,38,38,0,39,-108.71,-16.48,169.71,18.00,10.7,2273.0,13594,7.582,30.841310,10.527324
5.000,39,2,0,3,-89.36,2.87,160.36,28.00,57.9,902.1,2977,3.009,61.657748,7.729151
5.000,39,37,0,38,-104.15,-11.92,165.15,18.00,16.9,1884.4,10856,6.286,61.657748,7.729151
5.000,40,37,0,38,-93.88,-1.65,161.88,25.00,39.1,1148.9,5506,3.832,55.569665,-7.235978
5.000,40,2,0,3,-104.20,-11.97,169.20,22.00,21.9,1648.4,10071,5.498,55.569665,-7.235978
5.000,41,1,0,2,-99.83,-7.60,164.83,22.00,23.9,1566.8,9056,5.226,28.816778,-10.267616
5.000,41,38,0,39,-104.41,-12.18,165.41,18.00,15.5,1963.9,11574,6.551,28.816778,-10.267616
5.000,42,2,0,3,-98.57,-6.34,166.57,25.00,34.7,1241.3,6561,4.141,58.585820,17.397745
5.000,42,37,0,38,-111.60,-19.37,172.60,18.00,14.2,2039.2,11467,6.802,58.585820,17.397745
5.000,43,37,0,38,-91.88,0.35,159.88,25.00,40.4,1124.8,5225,3.752,54.472252,-10.078256
5.000,43,2,0,3,-104.38,-12.15,165.38,18.00,17.9,1834.6,11634,6.120,54.472252,-10.078256
5.000,44,37,0,38,-93.70,-1.48,161.70,25.00,34.7,1242.4,6184,4.144,55.257673,3.858768
5.000,44,2,0,3,-96.57,-4.34,161.57,22.00,27.1,1454.5,8090,4.852,55.257673,3.858768
5.000,45,1,0,2,-106.92,-14.70,167.92,18.00,11.5,2213.6,13570,7.384,31.678032,-18.553814
5.000,46,37,0,38,-95.15,-2.92,163.15,25.00,31.5,1320.8,6946,4.406,49.368294,-17.909186
5.000,47,1,0,2,-92.54,-0.31,160.54,25.00,32.7,1290.7,6807,4.305,25.512725,7.573296
5.000,47,38,0,39,-104.71,-12.48,169.71,22.00,21.7,1657.7,9430,5.529,25.512725,7.573296
5.000,48,1,0,2,-94.58,-2.35,162.58,25.00,36.7,1196.1,6038,3.990,29.215325,10.186413
5.000,48,38,0,39,-104.51,-12.28,165.51,18.00,13.0,2115.8,12554,7.058,29.215325,10.186413
5.000,49,48,0,49,-108.09,-15.86,169.09,18.00,10.4,2297.9,14870,7.665,39.183387,33.776815
10.000,0,2,0,3,-100.00,-7.77,165.00,22.00,23.8,1571.2,9147,5.241,64.887392,35.953442
10.000,0,13,0,14,-103.78,-11.55,164.78,18.00,19.8,1742.5,10459,5.812,64.887392,35.953442
10.000,0,47,0,48,-108.71,-16.49,169.71,18.00,15.0,1995.1,11970,6.655,64.887392,35.953442
10.000,1,2,0,3,-91.48,0.75,159.48,25.00,45.7,1037.8,4575,3.462,64.961808,-5.834954
10.000,1,37,0,38,-105.92,-13.69,166.92,18.00,13.2,2101.5,12687,7.010,64.961808,-5.834954
10.000,1,36,0,37,-108.19,-15.96,169.19,18.00,14.1,2049.8,12989,6.837,64.961808,-5.834954
10.000,2,2,0,3,-97.84,-5.61,162.84,22.00,27.1,1454.3,8521,4.851,62.421248,30.778950
10.000,2,13,0,14,-105.37,-13.14,166.37,18.00,13.7,2071.3,13390,6.909,62.421248,30.778950
10.000,2,47,0,48,-109.92,-17.70,170.92,18.00,10.7,2273.2,13997,7.583,62.421248,30.778950
10.000,3,1,0,2,-94.02,-1.79,162.02,25.00,34.9,1236.9,6264,4.126,34.189861,12.066378
10.000,3,37,0,38,-110.13,-17.90,171.13,18.00,10.1,2315.8,14804,7.725,34.189861,12.066378
10.000,4,2,0,3,-94.05,-1.82,162.05,25.00,32.7,1289.1,7096,4.300,62.568086,26.707612
10.000,4,47,0,48,-108.77,-16.54,169.77,18.00,10.7,2274.3,14202,7.586,62.568086,26.707612
10.000,4,13,0,14,-110.93,-18.70,171.93,18.00,11.1,2243.4,14665,7.483,62.568086,26.707612
10.000,5,48,0,49,-110.15,-17.92,171.15,18.00,13.5,2087.3,12942,6.962,45.725580,31.906340
10.000,6,1,0,2,-107.12,-14.89,168.12,18.00,13.4,2090.0,12944,6.972,27.366919,20.233640
10.000,7,1,0,2,-86.97,5.26,157.97,28.00,55.7,921.0,3224,3.072,32.902036,-2.622221
10.000,7,38,0,39,-108.30,-16.07,169.30,18.00,12.2,2167.0,13136,7.228,32.902036,-2.622221
10.000,7,37,0,38,-110.20,-17.97,171.20,18.00,15.2,1980.8,11868,6.607,32.902036,-2.622221
10.000,8,2,0,3,-98.81,-6.58,163.81,22.00,29.7,1372.1,7429,4.577,56.332579,4.752331
10.000,8,37,0,38,-100.45,-8.22,165.45,22.00,29.6,1374.0,7215,4.583,56.332579,4.752331
10.000,9,2,0,3,-104.81,-12.59,165.81,18.00,12.7,2135.7,13356,7.124,49.961199,19.638143
10.000,9,37,0,38,-107.02,-14.79,168.02,18.00,15.1,1984.6,11750,6.620,49.961199,19.638143
10.000,10,37,0,38,-91.02,1.21,159.02,25.00,45.8,1037.1,4510,3.459,42.845380,-6.672527
10.000,10,1,0,2,-101.84,-9.61,166.84,22.00,23.0,1603.1,8955,5.347,42.845380,-6.672527
10.000,11,37,0,38,-94.40,-2.17,162.40,25.00,34.0,1257.5,6660,4.195,43.777480,-14.227638
10.000,11,1,0,2,-109.87,-17.64,170.87,18.00,13.2,2102.7,12175,7.014,43.777480,-14.227638
10.000,13,37,0,38,-106.67,-14.44,167.67,18.00,18.2,1819.1,10830,6.068,47.643963,16.838674
10.000,13,1,0,2,-110.53,-18.30,171.53,18.00,10.9,2259.9,13271,7.538,47.643963,16.838674
10.000,14,48,0,49,-100.91,-8.69,165.91,22.00,20.5,1708.7,10139,5.700,46.338125,36.996329
10.000,15,38,0,39,-103.90,-11.67,164.90,18.00,16.6,1905.2,11140,6.355,26.815340,-11.603561
10.000,15,1,0,2,-105.90,-13.67,166.90,18.00,18.9,1783.7,10732,5.950,26.815340,-11.603561
10.000,16,37,0,38,-92.78,-0.55,160.78,25.00,37.1,1187.9,5973,3.962,46.628884,6.877863
10.000,16,1,0,2,-107.94,-15.71,168.94,18.00,18.5,1801.7,10539,6.010,46.628884,6.877863
10.000,17,37,0,38,-88.49,3.74,159.49,28.00,52.7,951.3,3514,3.173,51.094225,1.679336
10.000,17,2,0,3,-102.50,-10.27,163.50,18.00,16.1,1932.8,11659,6.447,51.094225,1.679336
10.000,17,1,0,2,-107.63,-15.40,168.63,18.00,11.2,2234.8,13600,7.454,51.094225,1.679336
10.000,18,37,0,38,-108.25,-16.03,169.25,18.00,15.9,1942.1,11168,6.478,52.608102,18.865209
10.000,18,2,0,3,-108.57,-16.34,169.57,18.00,17.6,1849.0,11296,6.168,52.608102,18.865209
10.000,19,48,0,49,-105.99,-13.76,166.99,18.00,14.9,1999.1,11331,6.668,55.111534,32.880510
10.000,19,2,0,3,-109.02,-16.79,170.02,18.00,14.2,2042.4,13562,6.813,55.111534,32.880510
10.000,20,37,0,38,-93.04,-0.81,161.04,25.00,33.3,1276.2,6804,4.257,44.923071,-15.570136
10.000,20,1,0,2,-103.46,-11.23,164.46,18.00,10.9,2258.8,13141,7.534,44.923071,-15.570136
10.000,21,2,0,3,-87.49,4.74,158.49,28.00,57.8,902.7,3047,3.011,62.672368,2.795430
10.000,21,37,0,38,-106.52,-14.30,167.52,18.00,16.5,1906.7,11225,6.360,62.672368,2.795430
10.000,22,37,0,38,-92.37,-0.14,160.37,25.00,33.2,1277.0,6508,4.260,55.909058,-10.827651
10.000,22,2,0,3,-103.51,-11.28,164.51,18.00,19.5,1756.0,11085,5.857,55.909058,-10.827651
10.000,24,37,0,38,-93.82,-1.59,161.82,25.00,35.6,1220.0,6233,4.070,47.052906,-15.795004
10.000,25,37,0,38,-83.28,8.95,154.28,28.00,50.4,977.5,3884,3.261,43.574735,-6.177227
10.000,25,1,0,2,-99.94,-7.71,164.94,22.00,22.1,1640.1,9242,5.471,43.574735,-6.177227
10.000,26,37,0,38,-88.25,3.98,159.25,28.00,52.9,949.7,3619,3.168,45.754478,-9.663466
10.000,26,1,0,2,-108.31,-16.08,169.31,18.00,15.2,1982.0,11517,6.611,45.754478,-9.663466
10.000,27,1,0,2,-96.80,-4.57,164.80,25.00,44.9,1050.0,4667,3.502,29.085409,-2.676930
10.000,27,38,0,39,-101.86,-9.63,162.86,18.00,19.4,1761.2,10304,5.875,29.085409,-2.676930
10.000,28,2,0,3,-88.43,3.80,156.43,25.00,48.9,995.1,4198,3.319,63.706717,-3.300869
10.000,28,37,0,38,-105.20,-12.97,166.20,18.00,15.5,1964.2,11743,6.552,63.706717,-3.300869
10.000,28,36,0,37,-109.47,-17.24,170.47,18.00,11.7,2204.3,14280,7.353,63.706717,-3.300869
10.000,29,1,0,2,-102.29,-10.06,167.29,22.00,25.0,1527.4,8764,5.095,28.662393,14.203934
